Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2021-0758-PER,2021,0758,EQ-2021-000192,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Condorcanqui, Rodriguez de Mendoza, Bongará, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celendín, San Miguel, Jaén, Chota (Cajamarca); Alto Amazonas, Datem del Marañón (Loreto); San Martín, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal Cáceres (San Martín); Sihuas (Ancash); Huanuco; Julcán, Bolívar, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferreñafe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Huánuco, Dos de Mayo, Yarowilca (Huánuco); Pasco, Daniel Alcides Carrión (Pasco)",,,,,,Yes,,7,Richter,-4.49,-76.846,05:52,,2021,11,28,2021,11,28,,3,17909,,17912,,,,,,,92.590192930993,2,,24005;24006;24007;24008;24009;24010;24011;24030;24059;24060;24061;24063;24065;24066;24067;24068;24096;24102;24118;24121;24122;24129;24130;24154;24156;24157;24158;24161;24179;24182;24184;24185;24186;91840;91842;91844;91845;91846;91847,"Alto Amazonas, Ayabaca, Bagua, Bellavista, Bol??var, Bongar?, Cajamarca, Celend??n, Chachapoyas, Chiclayo, Chota, Condorcanqui, Cutervo, Daniel Alcides Carri??n, Datem del Maranon, Dos de Mayo, El Dorado, Ferre??afe, Huallaga, Huancabamba, Huenuco, Ja??n, Julcan, Lamas, Luya, Mariscal C??ceres, Moyobamba, Otuzco, Pasco, Picota, Piura, Rioja, Rodr??guez de Mendoza, San Ignacio, San Marcos, San Miguel, Sihuas, Utcubamba, Yarowilca (Adm2). "
2021-0738-IRN,2021,0738,EQ-2021-000177,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia, Bandar Abbas County (central Hormozgan Province),,,,,,,,6,Richter,27.721,56.065,15:37,,2021,11,14,2021,11,14,1,104,36484,,36588,,,,,165000,178205,92.590192930993,2,,40896,Bandar-e abbas (Adm2). 
2021-0654-PAK,2021,0654,EQ-2021-000156,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Hernai district i(Balochistan),,"Slide (land, mud, snow, rock)",,,,Yes,,6,Richter,30.22,68.014,03:02,,2021,10,7,2021,10,7,21,300,63800,,64100,,,,,,,92.590192930993,2,,40312,Sibi District (Adm2). 
2021-0720-IDN,2021,0720,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),,,,,,,,5,Richter,-8.356,115.458,03:18,,2021,10,16,2021,10,16,3,82,2620,1830,4532,,,,,,,92.590192930993,2,,17970;17974,"Bangli, Karangasem (Adm2). "
2021-0002-ARG,2021,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,San Juan Province,,,,,,,,6,Richter,-31.818,-68.847,23:46,,2021,1,18,2021,1,18,,14,1800,,1814,,,,,,,92.590192930993,1,446,,San Juan (Adm1). 
2021-0003-IDN,2021,0003,EQ-2021-000003,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",,"Slide (land, mud, snow, rock)",,,,Yes,,6,Richter,-2.976,118.901,01:28,,2021,1,15,2021,1,15,110,826,99827,,100653,,,,,58700,63398,92.590192930993,2,,18177;73786;73828,"Majene, Mamuju, Polewalimamasa (Adm2). "
2020-0579-DZA,2020,0579,EQ-2020-000188,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Mila province,,,,,,Yes,,5,Richter,,,07:15,,2020,8,7,2020,8,7,,,15000,,15000,,,,,,,88.435640805934,1,368,,Mila (Adm1). 
2020-0370-PHL,2020,0370,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Bicol Region,,,,,,,,7,Richter,12.021,124.123,08:03,,2020,8,18,2020,8,18,1,20,4255,705,4980,,,,,2500,2827,88.435640805934,1,2361,,Region V (Bicol region) (Adm1). 
2020-0225-IDN,2020,0225,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island) ",,,,,,,,6,Richter,2.911,128.248,15:49,,2020,6,4,2020,6,4,,,1490,70,1560,,,,,,,88.435640805934,2,,73681,Halmahera Utara (Adm2). 
2020-0279-TUR,2020,0279,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Özalp, Saray, Gürpinar Districts (Van Province) ",,,,,,,,5,Richter,38.558,44.023,13:03,,2020,6,25,2020,6,25,,5,273,,278,,,,,,,88.435640805934,2,,28342;28346;28347,"Gurpinar, Ozalp, Saray (Adm2). "
2020-0281-MEX,2020,0281,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,South Oaxaca State (Mexico) ,,,,,,Yes,,7,Richter,15.916,-95.953,04:03,,2020,6,23,2020,6,23,10,24,24369,,24393,,,,,75000,84807,88.435640805934,1,2047,,Oaxaca (Adm1). 
2020-0251-TUR,2020,0251,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia," Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)",,,,,,,,6,Richter,39.421,40.697,17:24,,2020,6,14,2020,6,14,1,35,6600,,6635,,,,,,,88.435640805934,2,,27620;27622;27627;27781,"Adakli, Cat, Karliova, Yedisu (Adm2). "
2020-0158-PRI,2020,0158,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,"Ponce, Peñuelas, Guayanilla provinces",,"Slide (land, mud, snow, rock)",,,,,,5,Richter,17.937,-66.727,,,2020,5,2,2020,5,2,,,150,,150,,,,,150000,169615,88.435640805934,1;2,2420,40077;40081,"Ponce (Adm1). Guayanilla Municipio, Penuelas Municipio (Adm2). "
2020-0244-CHN,2020,0244,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Qiaojia and Ludian (Yunnan province),,,,,,,,5,Richter,27.296,103.281,13:30,,2020,5,18,2020,5,18,4,24,3300,,3324,,,,,17000,19223,88.435640805934,2,,13306,Zhaotong (Adm2). 
2020-0106-HRV,2020,0106,EQ-2020-000040,Natural,Geophysical,Earthquake,Ground movement,,,Croatia,HRV,Southern Europe,Europe,Zagreb,,,,,,,,5,Richter,45.897,15.966,06:24,,2020,3,22,2020,3,22,1,27,60000,18915,78942,9450000,10685737,,,6800000,7689208,88.435640805934,1,990;1008,,"Grad Zagreb, Zagreb (Adm1). "
2020-0073-IRN,2020,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Azerbaïdjan-Occidental province,,,,,,,,6,Richter,38.543,44.447,10:23,,2020,2,23,2020,2,23,,75,15000,,15075,,,,,,,88.435640805934,1,1561,,West Azarbayejan (Adm1). 
2020-0073-TUR,2020,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Van City (Baskale district),,,,,,,,6,Richter,38.543,44.447,09:23,,2020,2,23,2020,2,23,9,50,,3000,3050,,,,,,,88.435640805934,2,,28336,Baskale (Adm2). 
2020-0572-HRV,2020,0572,EQ-2020-000241,Natural,Geophysical,Earthquake,Ground movement,,,Croatia,HRV,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",,,,,,Yes,,6,Richter,45.422,16.255,12:19,,2020,12,29,2020,12,29,8,36,149371,,149407,,,,,6223400,7037208,88.435640805934,1,992;1001;1008,,"Karlovac, Sisak-moslavina, Zagreb (Adm1). "
2020-0466-GRC,2020,0466,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Samos,,,,,,Yes,,7,Richter,37.913,26.779,13:57,,2020,10,30,2020,10,30,2,19,900,,919,,,,,,,88.435640805934,2,,16726,Samou (Adm2). 
2020-0466-TUR,2020,0466,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Izmir Bornova, Bayrakli and Karsiyaka",,,,,,,,7,Richter,37.913,26.779,14:57,,2020,10,30,2020,10,30,115,1034,,5000,6034,,,,,450000,508845,88.435640805934,2,,27923;27937,"Bornova, Konak (Adm2). "
2020-0007-PRI,2020,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",,Tsunami/Tidal wave,,,,,,6,Richter,17.935,-66.883,18:26,,2020,1,7,2020,1,7,4,8,4170,900,5078,,,400000,452306,800000,904613,88.435640805934,1;2,2420;2421,40076;40077;40079;40084,"Ponce, San Juan (Adm1). Guanica Municipio, Guayanilla Municipio, Lajas Municipio, Yauco Municipio (Adm2). "
2020-0034-TUR,2020,0034,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Sivrice District (Elazig province); Malatya Provinces),,,,,,,,7,Richter,38.39,44.367,20:55,39.081,2020,1,24,2020,1,24,41,1607,69000,,70607,,,,,340000,384460,88.435640805934,1;2,3071,27770,Malatya (Adm1). Sivrice (Adm2). 
2019-0520-CHN,2019,0520,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Neijiang (Sichuan Province),,,,,,,,5,Richter,29.573,105.064,06:42,,2019,9,8,2019,9,8,1,63,15123,396,15582,,,,,,,87.358006773885,2,,13263,Name Unknown (Adm2). 
2019-0451-IDN,2019,0451,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia," Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",,,,,,Yes,,7,Richter,-3.45,128.347,08:46,,2019,9,26,2019,9,26,31,179,247239,,247418,,,,,,,87.358006773885,1,73615,,Maluku (Adm1). 
2019-0479-TUR,2019,0479,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Istanbul,,,,,,,,6,Richter,40.89,28.173,13:59,,2019,9,26,2019,9,26,1,34,1419,,1453,,,,,,,87.358006773885,1,3056,,Istanbul (Adm1). 
2019-0460-PAK,2019,0460,EQ-2019-000117,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),,,,,,,,6,Richter,33.106,73.766,16:01,,2019,9,24,2019,9,24,39,746,129652,,130398,,,,,17000,19460,87.358006773885,2,,40413,Administrative unit not available (Adm2). 
2019-0444-ALB,2019,0444,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Durres, Tirana Counties",,,,,,,,6,Richter,41.381,19.454,16:04,,2019,9,21,2019,9,21,,108,4500,,4608,,,,,45000,51512,87.358006773885,1,310;338,,"Durres, Tirane (Adm1). "
2019-0377-IDN,2019,0377,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),,,,,,,,7,Richter,-7.282,104.791,19:03,104.791,2019,8,2,2019,8,2,6,4,2100,,2104,,,,,,,87.358006773885,2,,18022;18134,"Kota Bandarlampung, Pandeglang (Adm2). "
2019-0299-IRN,2019,0299,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed Soleyman City (Khuzestan Province),,,,,,,,6,Richter,31.775,49.542,,,2019,7,8,2019,7,8,1,100,,2000,2100,,,,,,,87.358006773885,2,,41032,Masjed-e soleiman (Adm2). 
2019-0306-USA,2019,0306,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Ridgecrest (Califronia),,,,,,Yes,,7,Richter,35.77,-117.599,20:19,,2019,7,5,2019,7,5,,,150,,150,,,50000,57236,200000,228943,87.358006773885,2,,28879,Kern (Adm2). 
2019-0362-PHL,2019,0362,EQ-2019-000086,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Itbayat Island (Batanes Province),,,,,,,,6,Richter,20.807,121.986,04:16,,2019,7,27,2019,7,27,9,64,2963,,3027,,,,,5258,6019,87.358006773885,2,,24215,Batanes (Adm2). 
2019-0334-IDN,2019,0334,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,,Tsunami/Tidal wave,,,,Yes,,7,Richter,-0.586,128.034,,,2019,7,14,2019,7,14,8,134,5790,5880,11804,,,,,,,87.358006773885,1,73616,,Maluku Utara (Adm1). 
2019-0356-PHL,2019,0356,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cantilan, Carmen, Carrascal, Lanuza, Madrid (Surigao del Sur)",,,,,,,,6,Richter,9.32,125.99,04:42,,2019,7,13,2019,7,13,,52,9525,,9577,,,,,,,87.358006773885,2,,24278,Surigao Del Sur (Adm2). 
2019-0322-JPN,2019,0322,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Yamagata, Miyagi, Niigata,Ishikawa (Honshu Island)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,38.637,139.48,,,2019,6,18,2019,6,18,,28,432,,460,,,,,,,87.358006773885,1,1664;1673;1678;1695,,"Isikawa, Miyagi, Niigata, Yamagata (Adm1). "
2019-0259-CHN,2019,0259,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yibin (Sichuan province),,,,,,,,6,Richter,28.405,104.957,22:55,,2019,6,17,2019,6,17,13,220,244000,,244220,,,,,1300000,1488129,87.358006773885,2,,13266,Yibin (Adm2). 
2019-0232-ALB,2019,0232,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Korçë county,,,,,,,,5,Richter,40.501,20.722,06:26,,2019,6,1,2019,6,1,,4,300,,304,,,,,,,87.358006773885,1,318,,Korce (Adm1). 
2019-0233-SLV,2019,0233,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,San Martín municipality (San Salvador Department),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,13.243,-89.272,,,2019,5,30,2019,5,30,1,,160,,160,,,,,,,87.358006773885,2,,15757,San Martin (Adm2). 
2019-0243-ECU,2019,0243,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Amazon basin region,,,,,,,,8,Richter,-5.812,-75.27,02:41,,2019,5,26,2019,5,26,,15,,,15,,,,,,,87.358006773885,1,1149;1151;1152;1154,,"Morona Santiago, Orellana, Pastaza, Sucumbios (Adm1). "
2019-0243-PER,2019,0243,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Libertad, Loreto, Cajamarca, San Martín departments",,,,,,Yes,,8,Richter,-5.812,-75.27,02:41,,2019,5,26,2019,5,26,2,15,4257,,4272,,,,,,,87.358006773885,1,2333;2340;2343;2349,,"Cajamarca, La Libertad, Loreto, San Martin (Adm1). "
2019-0271-PNG,2019,0271,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,"New Ireland, New Britain, Duke of York Islands",,,,,,,,8,Richter,-4.051,152.6,,,2019,5,14,2019,5,14,,1,650,,651,,,,,,,87.358006773885,1,2292;2302;2306,,"East New Britain, New Ireland, West New Britain (Adm1). "
2019-0162-PHL,2019,0162,EQ-2019-000036,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Castillejos (Zambales),,,,,,,,6,Richter,14.99,120.35,17:11,,2019,4,22,2019,4,22,25,282,15273,,15555,,,,,50000,57236,87.358006773885,2,,24225,Zambales (Adm2). 
2019-0109-IDN,2019,0109,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl. (West Nusa Tenggara),,,,,,,,6,Richter,-8.418,116.52,15:07,,2019,3,17,2019,3,17,9,45,1250,,1295,,,,,,,87.358006773885,2,,18145;18146;18147;73736,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2). "
2019-0085-IDN,2019,0085,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra province,,,,,,,,5,Richter,-1.301,101.601,,,2019,2,28,2019,2,28,,48,1715,,1763,,,,,,,87.358006773885,1,1535,,Sumatera Barat (Adm1). 
2019-0096-CHN,2019,0096,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan Province,,,,,,,,5,Richter,29.498,104.632,13:15,,2019,2,25,2019,2,25,2,12,32733,27,32772,,,,,2000,2289,87.358006773885,1,924,,Sichuan Sheng (Adm1). 
2019-0475-ECU,2019,0475,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Azuay, Manabi, Morona Sant",,,,,,,,8,Richter,-2.199,-77.023,05:17,,2019,2,22,2019,2,22,,9,225,15,249,,,,,,,87.358006773885,1,1135;1148;1149,,"Azuay, Manabi, Morona Santiago (Adm1). "
2019-0619-PHL,2019,0619,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,,,,,,7,Richter,6.708,125.188,14:11,,2019,12,15,2019,12,15,14,210,394355,,394565,,,,,,,87.358006773885,2,,24268,Davao Del Sur (Adm2). 
2019-0553-IRN,2019,0553,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,,,,,,,,6,Richter,37.808,47.558,02:17,,2019,11,8,2019,11,8,6,584,22500,,23084,,,,,90000,103024,87.358006773885,2,,41038,Mianeh (Adm2). 
2019-0572-ALB,2019,0572,EQ-2019-000157,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",,,,,,,,6,Richter,41.511,19.522,3:54,,2019,11,26,2019,11,26,51,913,202000,,202913,,,,,700000,801300,87.358006773885,1,310;319;323;338,,"Durres, Kruje, Lezhe, Tirane (Adm1). "
2019-0551-FRA,2019,0551,,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe, Auvergne-Rhône-Alpes region ,,,,,,,,5,Richter,,,,,2019,11,11,2019,11,11,,4,750,,754,,,,,,,87.358006773885,1,1250;1270,,"Auvergne, Rhone-Alpes (Adm1). "
2019-0529-PHL,2019,0529,EQ-2019-000129,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,,,,,,,,7,Richter,6.905,125.187,09:11,,2019,10,31,2019,10,31,23,417,260286,,260703,,,,,,,87.358006773885,2,,24273,North Cotabato (Adm2). 
2019-0522-PHL,2019,0522,EQ-2019-000129,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,,7,Richter,6.754,124.985,09:04,,2019,10,29,2019,10,29,10,395,25630,,26025,,,,,,,87.358006773885,2,,24268;24271;24273,"Davao Del Sur, North Cotabato, South Cotabato (Adm2). "
2019-0489-PHL,2019,0489,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),,,,,,,,6,Richter,6.714,125.009,19:37,,2019,10,16,2019,10,16,7,215,3068,,3283,,,,,,,87.358006773885,2,,24273,North Cotabato (Adm2). 
2019-0023-CHL,2019,0023,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Coquimbo,,,,,,,,7,Richter,-30.074,-71.423,21:32,,2019,1,19,2019,1,19,2,,780,,780,,,,,,,87.358006773885,1,888,,Coquimbo (Adm1). 
2018-0330-JPN,2018,0330,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Atsuma village, Abira, Sapporo (Hokkaido)",,"Slide (land, mud, snow, rock)",,Yes,,,,7,Richter,,,03:00,,2018,9,6,2018,9,6,41,680,5600,,6280,,,,,1250000,1456825,85.803026057265,2,,34179;34200;34309;34310;34311;34312;34313;34314;34315;34316;34317,"Atumatyoo, Hayakitatyoo, Sapporosi_Atubetuku, Sapporosi_Higasiku, Sapporosi_Kitaku, Sapporosi_Minamiku, Sapporosi_Nisiku, Sapporosi_Siroisiku, Sapporosi_Teeneku, Sapporosi_Toyohiraku, Sapporosi_Tyuuooku (Adm2). "
2018-0352-IDN,2018,0352,EQ-2018-000122,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",,Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8,Richter,-0.256,119.846,,,2018,9,28,2018,9,28,4140,,2000000,,2000000,1600000,1864736,,,1450000,1689917,85.803026057265,2,,73671;73741;73785;73821;73830,"Donggala, Kota Palu, Mamuju Utara, Parigimoutong, Poso (Adm2). "
2018-0257-IDN,2018,0257,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, sumbawa",,Tsunami/Tidal wave,,,,,,7,Richter,-8.287,116.452,18:46,,2018,8,5,2018,8,5,564,1584,445343,70000,516927,,,,,790000,920713,85.803026057265,2,,18145;18146;18147;73736;73857;73858,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur, Sumbawa, Sumbawa Barat (Adm2). "
2018-0310-IRN,2018,0310,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Near Javanroud (Kermanshah province),,,,,,,,6,Richter,34.663,46.277,02:43,,2018,8,26,2018,8,26,2,255,10000,3000,13255,,,,,,,85.803026057265,2,,40980,Javanrud (Adm2). 
2018-0302-IDN,2018,0302,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,,7,Richter,-8.325,116.577,,,2018,8,19,2018,8,19,10,24,755,,779,,,,,5000,5827,85.803026057265,2,,18145;18146;18147;73736,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2). "
2018-0323-CHN,2018,0323,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yuxi (Yunnan province),,,,,,,,5,Richter,24.332,102.941,01:44,,2018,8,13,2018,8,13,,24,18000,,18024,,,,,50000,58273,85.803026057265,2,,13305,Yuxi (Adm2). 
2018-0254-IDN,2018,0254,EQ-2018-000122,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",,,,,,,,6,Richter,-8.274,116.491,05:47,,2018,7,29,2018,7,29,14,135,102717,,102852,,,,,29000,33798,85.803026057265,2,,18145;18146;18147;73736,"Kota Mataram, Lombok Barat, Lombok Tengah, Lombok Timur (Adm2). "
2018-0281-IRN,2018,0281,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tazeh Abad district (Kermanshah),,,,,,,,6,Richter,34.645,46.179,14:37,,2018,7,22,2018,7,22,,287,4755,,5042,,,,,10000,11655,85.803026057265,2,,40980,Javanrud (Adm2). 
2018-0183-JPN,2018,0183,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",,,,,,,,6,Richter,34.826,135.64,07:58,,2018,6,18,2018,6,18,5,417,20298,,20715,,,,,3250000,3787745,85.803026057265,1,1662;1671;1677;1682,,"Hyoogo, Kyooto, Nara, Oosaka (Adm1). "
2018-0321-SLV,2018,0321,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,Intipuca (La Union); Chirilagua (San Miguel),,,,,,,,6,Richter,13.095,-88.099,13:02,,2018,5,6,2018,5,6,,,2499,,2499,,,,,,,85.803026057265,2,,15686;15727,"Chirilagua, Intipuca (Adm2). "
2018-0215-CHN,2018,0215,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Ningjiang (Jilin province),,,,,,,,5,Richter,45.279,124.557,01:50,,2018,5,28,2018,5,28,,,12000,,12000,,,,,29000,33798,85.803026057265,2,,13174,Songyuan (Adm2). 
2018-0317-PNG,2018,0317,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Hela (South Highlands),,,,,,,,7,Richter,-6.294,142.607,00:13,,2018,3,7,2018,3,7,25,,,,,,,,,,,85.803026057265,1,2305,,Southern Highlands (Adm1). 
2018-0316-PNG,2018,0316,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,South Highlands,,,,,,,,,Richter,-6.307,142.62,05:56,,2018,3,5,2018,3,5,11,,,,,,,,,,,85.803026057265,1,2305,,Southern Highlands (Adm1). 
2018-0059-TWN,2018,0059,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hualian,,,,,,,,6,Richter,24.136,121.658,23:50,,2018,2,6,2018,2,6,84,285,,,285,,,,,100000,116546,85.803026057265,2,,13277,Name Unknown (Adm2). 
2018-0055-PNG,2018,0055,EQ-2018-000020,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,,"Slide (land, mud, snow, rock)",,Yes,,,,8,Richter,-6.149,142.766,03:35,,2018,2,26,2018,2,26,145,300,544000,,544300,,,,,61000,71093,85.803026057265,1,2305,,Southern Highlands (Adm1). 
2018-0315-MEX,2018,0315,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Oaxaca,,,,,,,,7,Richter,16.646,-97.653,17:39,,2018,2,16,2018,2,16,,4,3000,,3004,,,,,,,85.803026057265,1,2047,,Oaxaca (Adm1). 
2018-0426-IRN,2018,0426,2017-000415,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Sarpol-e Zahab (Kermanshah province),,,,,,,,6,Richter,34.304,45.74,20:07,,2018,11,25,2018,11,25,,716,,,716,,,,,10000,11655,85.803026057265,2,,41087,Sar-e pol-e zahab (Adm2). 
